full_name,id,name,is_fork,owner,owner_url,repo_url,stars,forks,watchers,language,description,open_issues,license_name,topics,default_branch,pushed_at,created_at,updated_at
helius-labs/airship,839831279,airship,False,helius-labs,https://github.com/helius-labs,https://github.com/helius-labs/airship,57,15,57,TypeScript,"Helius AirShip is an open-source tool that simplifies and reduces the cost of Solana token airdrops, offering both web and CLI versions.",5,Apache License 2.0,"airdrop, helius, solana, zk, zk-compression",main,2025-02-17 15:15:44+00:00,2024-08-08 12:12:37+00:00,2025-02-21 01:30:27+00:00
BunsDev/functions-workshop,790367092,functions-workshop,False,BunsDev,https://github.com/BunsDev,https://github.com/BunsDev/functions-workshop,16,18,16,Solidity,Using OpenAI to post a price forecast on-chain using Chainlink Functions,0,,,main,2024-06-03 13:28:12+00:00,2024-04-22 18:47:40+00:00,2025-01-27 19:54:07+00:00
opexdev/core,370411517,core,False,opexdev,https://github.com/opexdev,https://github.com/opexdev/core,82,36,82,Kotlin,"Core for OPEX exchange, Open Source Cryptocurrency Exchange",6,MIT License,"docker, cryptocurrency-exchanges, redis, kafka, keycloak, jenkins, microservice, cryptocurrency, blockchain, spring-boot",main,2025-02-20 14:34:09+00:00,2021-05-24 16:08:20+00:00,2025-02-19 02:46:23+00:00
GuidoDipietro/solana-ed25519-secp256k1-sig-verification,475180895,solana-ed25519-secp256k1-sig-verification,False,GuidoDipietro,https://github.com/GuidoDipietro,https://github.com/GuidoDipietro/solana-ed25519-secp256k1-sig-verification,60,18,60,TypeScript,On-chain Ed25519 and Secp256k1 signature verification using instruction introspection,4,,"solana, ed25519, signature-verification, blockchain, solana-program, rust, secp256k1, ethereum, elliptic-curves, elliptic-curve-cryptography",master,2025-01-13 15:39:38+00:00,2022-03-28 21:13:53+00:00,2025-02-21 19:12:39+00:00
lmvdz/tpu-client,465476177,tpu-client,False,lmvdz,https://github.com/lmvdz,https://github.com/lmvdz/tpu-client,56,23,56,TypeScript,Solana TpuClient Typescript Implementation,3,,"cryptocurrency, solana, tpu, web3js",main,2024-07-21 03:00:24+00:00,2022-03-02 21:33:45+00:00,2025-02-15 09:00:32+00:00
the-laziest-coder/berachain,752365228,berachain,False,the-laziest-coder,https://github.com/the-laziest-coder,https://github.com/the-laziest-coder/berachain,67,24,67,Python,,0,,,main,2024-02-22 18:12:57+00:00,2024-02-03 18:07:40+00:00,2025-01-24 14:11:21+00:00
paseo-network/runtimes,728372622,runtimes,False,paseo-network,https://github.com/paseo-network,https://github.com/paseo-network/runtimes,26,26,26,Rust,Runtimes for Polkadot community testnet,8,GNU General Public License v3.0,,main,2025-02-13 11:04:13+00:00,2023-12-06 19:57:28+00:00,2025-02-09 09:27:11+00:00
xrpscan/xrpl-go,650032148,xrpl-go,False,xrpscan,https://github.com/xrpscan,https://github.com/xrpscan/xrpl-go,14,5,14,Go,A Go client for interacting with the XRP Ledger websocket APIs,3,MIT License,"rippled, xrpl, xrpl-go, xrpljs",main,2024-09-22 18:47:11+00:00,2023-06-06 07:29:10+00:00,2025-02-03 17:55:09+00:00
Fuelet/fuels-dart,588862659,fuels-dart,False,Fuelet,https://github.com/Fuelet,https://github.com/Fuelet/fuels-dart,109,47,109,Dart,Dart & Flutter SDK for Fuel Blockchain,4,GNU Affero General Public License v3.0,,main,2025-02-04 11:51:29+00:00,2023-01-14 09:20:36+00:00,2025-02-04 11:51:32+00:00
extrnode/solana-geyser-zmq,613865466,solana-geyser-zmq,False,extrnode,https://github.com/extrnode,https://github.com/extrnode/solana-geyser-zmq,6,6,6,Rust,ZeroMQ Geyser Plugin for Solana,0,Apache License 2.0,,main,2024-12-04 09:52:16+00:00,2023-03-14 12:32:12+00:00,2025-01-21 09:19:46+00:00
toma-x/exploring-order-book-predictability,747867585,exploring-order-book-predictability,False,toma-x,https://github.com/toma-x,https://github.com/toma-x/exploring-order-book-predictability,35,8,35,Jupyter Notebook,"Deep learning approach for market price prediction, in JAX",1,,"binance, bitcoin, crypto, cryptocurrency, exchange, hft, high-frequency-trading, limit-order-book, order-book, orderbook, trading",main,2024-05-20 05:52:13+00:00,2024-01-24 19:52:18+00:00,2025-02-04 05:49:39+00:00
