full_name,id,name,is_fork,owner,owner_url,repo_url,stars,forks,watchers,language,description,open_issues,license_name,topics,default_branch,pushed_at,created_at,updated_at
MangoNet-Labs/mango,779151037,mango,False,MangoNet-Labs,https://github.com/MangoNet-Labs,https://github.com/MangoNet-Labs/mango,245,65,245,Rust,Mango Network is a Layer1 blockchain based on the Dpos consensus mechanism and supported by Move to build a transaction-based omni-chain infrastructure network.,2,Apache License 2.0,,main,2025-02-18 03:08:57+00:00,2024-03-29 06:40:11+00:00,2025-02-21 20:31:04+00:00
etherfi-protocol/cash-contracts,804609050,cash-contracts,False,etherfi-protocol,https://github.com/etherfi-protocol,https://github.com/etherfi-protocol/cash-contracts,23,7,23,Solidity,The smart contracts for the ether.fi cash product,1,,,main,2025-01-22 22:26:50+00:00,2024-05-22 23:19:51+00:00,2025-02-18 08:12:55+00:00
matteocrippa/leafminer,728843825,leafminer,False,matteocrippa,https://github.com/matteocrippa,https://github.com/matteocrippa/leafminer,107,19,107,C,A FOSS bitcoin miner for ESP8266 and ESP32,22,MIT License,"bitcoin, btc, esp32, esp8266, miner",main,2024-10-02 21:06:35+00:00,2023-12-07 20:21:05+00:00,2025-02-21 16:38:32+00:00
KasarLabs/starknet-agent-kit,913534540,starknet-agent-kit,False,KasarLabs,https://github.com/KasarLabs,https://github.com/KasarLabs/starknet-agent-kit,81,19,81,TypeScript,A toolkit for creating AI agents that can interact with the Starknet blockchain,5,MIT License,,main,2025-02-21 18:08:59+00:00,2025-01-07 21:47:17+00:00,2025-02-21 18:05:07+00:00
marieooq/neo-brutalism-ui-library,637645078,neo-brutalism-ui-library,False,marieooq,https://github.com/marieooq,https://github.com/marieooq/neo-brutalism-ui-library,326,24,326,TypeScript,,2,,,main,2024-09-11 11:35:14+00:00,2023-05-08 05:38:57+00:00,2025-02-21 06:39:10+00:00
ton-blockchain/minter,498716831,minter,False,ton-blockchain,https://github.com/ton-blockchain,https://github.com/ton-blockchain/minter,162,108,162,TypeScript,Jetton Deployer Frontend,35,MIT License,hacktoberfest,main,2025-02-10 06:42:59+00:00,2022-06-01 11:56:12+00:00,2025-02-18 14:19:30+00:00
paradigmxyz/mesc,717580793,mesc,False,paradigmxyz,https://github.com/paradigmxyz,https://github.com/paradigmxyz/mesc,174,35,174,Rust,MESC is a specification for how crypto tools configure their RPC endpoints,11,Apache License 2.0,"ethereum, evm, json-rpc, rpc, crypto, cryptocurrency",main,2024-09-20 18:51:32+00:00,2023-11-11 22:40:47+00:00,2025-02-20 08:40:02+00:00
WincerChan/SolVanityCL,764502434,SolVanityCL,False,WincerChan,https://github.com/WincerChan,https://github.com/WincerChan/SolVanityCL,73,26,73,C,GPU vanity address generator for Solana ,3,GNU General Public License v3.0,"opencl, solana, vanity-address",master,2025-02-19 12:47:53+00:00,2024-02-28 07:35:44+00:00,2025-02-19 18:28:51+00:00
invictus-ir/Microsoft-Extractor-Suite,496155745,Microsoft-Extractor-Suite,False,invictus-ir,https://github.com/invictus-ir,https://github.com/invictus-ir/Microsoft-Extractor-Suite,561,84,561,PowerShell,A PowerShell module for acquisition of data from Microsoft 365 and Azure for Incident Response and Cyber Security purposes.,0,GNU General Public License v2.0,"microsoft, microsoft365",main,2025-02-20 17:08:42+00:00,2022-05-25 09:00:19+00:00,2025-02-21 07:05:25+00:00
shakty/public-blockchains-exercises,604661610,public-blockchains-exercises,False,shakty,https://github.com/shakty,https://github.com/shakty/public-blockchains-exercises,5,99,5,JavaScript,,0,,,main,2024-05-14 14:52:07+00:00,2023-02-21 14:31:07+00:00,2025-01-17 13:55:22+00:00
spruceid/siwe,418973499,siwe,False,spruceid,https://github.com/spruceid,https://github.com/spruceid/siwe,1063,144,1063,TypeScript,Sign-In with Ethereum library,20,Apache License 2.0,"identity, ethereum",main,2025-01-21 20:13:12+00:00,2021-10-19 15:02:20+00:00,2025-02-20 02:02:55+00:00
irulast/chia_crypto_utils,461321941,chia_crypto_utils,False,irulast,https://github.com/irulast,https://github.com/irulast/chia_crypto_utils,66,16,66,Dart,Cryptographic utilities in Dart for the Chia blockchain with a functional object model for manipulating Chia primitive types.,0,Apache License 2.0,"bip39, chia, chia-blockchain, chia-network, chialisp, cryptocurrency, cryptography, dart",main,2024-06-06 19:42:35+00:00,2022-02-19 21:52:07+00:00,2024-08-27 09:18:58+00:00
onflow/nft-catalog,488980107,nft-catalog,False,onflow,https://github.com/onflow,https://github.com/onflow/nft-catalog,36,13,36,Cadence,,17,The Unlicense,,main,2024-11-05 20:01:12+00:00,2022-05-05 13:18:42+00:00,2025-02-06 17:46:06+00:00
xssnick/tonutils-go,485893520,tonutils-go,False,xssnick,https://github.com/xssnick,https://github.com/xssnick/tonutils-go,599,129,599,Go,"TON SDK Library in pure Golang for interacting with The Open Network ecosystem using native protocols, such as ADNL, RLDP and etc. ",36,Apache License 2.0,"ton, blockchain, golang, golang-library, telegram, toncoin, sdk, sdk-go",master,2025-02-21 13:22:39+00:00,2022-04-26 17:56:45+00:00,2025-02-20 10:42:24+00:00
archway-network/archway,381591264,archway,False,archway-network,https://github.com/archway-network,https://github.com/archway-network/archway,71,102,71,Go,Archway Network,25,Other,"blockchain, cosmos-sdk, golang, cosmwasm, archway, go, wasm",main,2025-02-19 12:21:36+00:00,2021-06-30 05:57:26+00:00,2025-02-19 12:19:24+00:00
Planetable/ENSKit,471571020,ENSKit,False,Planetable,https://github.com/Planetable,https://github.com/Planetable/ENSKit,22,7,22,Swift,Swift library for Ethereum Name Service,1,MIT License,"ens, ethereum, nft-avatar, swift, web3, eip-1577",main,2025-01-06 19:32:46+00:00,2022-03-19 02:21:27+00:00,2025-02-13 02:42:48+00:00
cheqd/cheqd-node,352898787,cheqd-node,False,cheqd,https://github.com/cheqd,https://github.com/cheqd/cheqd-node,66,45,66,Go,Ledger/node software for cheqd's decentralised identity network. Built using the Cosmos SDK blockchain framework.,1,Apache License 2.0,"self-sovereign-identity, decentralized-identity, decentralized-identifiers, cosmos, blockchain, decentralized, p2p, cosmos-sdk, hacktoberfest",main,2025-02-17 23:28:04+00:00,2021-03-30 06:48:02+00:00,2025-02-18 08:10:31+00:00
op-rs/kona,722878666,kona,False,op-rs,https://github.com/op-rs,https://github.com/op-rs/kona,157,56,157,Rust,"Monorepo for OP Stack Types, Components, and Services built in Rust.",44,MIT License,"asterisc, cannon, ethereum, layer2, optimism, rust, fault-proofs",main,2025-02-22 00:24:46+00:00,2023-11-24 07:03:05+00:00,2025-02-21 23:14:21+00:00
KoalaSat/nostros,556865598,nostros,False,KoalaSat,https://github.com/KoalaSat,https://github.com/KoalaSat/nostros,414,30,414,TypeScript,Nostr client on Android,48,Apache License 2.0,"android, bitcoin, lightning-network, nostr, react-native, ios, deserialize, foss",main,2025-02-02 10:53:19+00:00,2022-10-24 17:00:13+00:00,2025-02-12 01:40:51+00:00
huseyindeniz/vite-react-dapp-template,690106028,vite-react-dapp-template,False,huseyindeniz,https://github.com/huseyindeniz,https://github.com/huseyindeniz/vite-react-dapp-template,10,5,10,TypeScript,Vite React Template for dApp Frontend Development,9,MIT License,"chakra-ui, dapp, ethers, ethersjs, react, redux-saga, redux-toolkit, template, typechain, typescript, vite, web3, vite-react-template",main,2025-01-01 20:13:45+00:00,2023-09-11 14:39:53+00:00,2025-01-01 20:13:49+00:00
luoquanquan/dapp-demo,718674674,dapp-demo,False,luoquanquan,https://github.com/luoquanquan,https://github.com/luoquanquan/dapp-demo,7,10,7,JavaScript,,1,Other,,main,2025-02-13 08:54:47+00:00,2023-11-14 15:14:47+00:00,2025-02-13 08:54:52+00:00
ChorusOne/eth-staking-smith,526225846,eth-staking-smith,False,ChorusOne,https://github.com/ChorusOne,https://github.com/ChorusOne/eth-staking-smith,21,7,21,Rust,Ethereum 2.0 deposit CLI / library,1,Apache License 2.0,"ethereum, proof-of-stake, staking, evm-team",main,2024-10-30 14:26:26+00:00,2022-08-18 13:35:06+00:00,2024-10-30 14:05:16+00:00
masterking32/MCF_Blum,864857586,MCF_Blum,False,masterking32,https://github.com/masterking32,https://github.com/masterking32/MCF_Blum,16,5,16,JavaScript,Telegram Blum Auto Farm Bot Module for https://github.com/masterking32/MasterCryptoFarmBot,0,,"air-drop, blum, blum-autocklicker, blum-coin-auto-clicker, blum-coin-mining, blum-crypto-exchange, claimer, clicker, crypto, cryptocurrency, mcf, telegram, mastercryptofarmbot, mcf-module",main,2025-02-21 08:35:26+00:00,2024-09-29 11:00:32+00:00,2025-02-21 08:35:31+00:00
airchains-network/junction,749794803,junction,False,airchains-network,https://github.com/airchains-network,https://github.com/airchains-network/junction,7,7,7,Go,"A blockchain platform focused on secure and efficient data management. It features custom execution layers, batch processing, and a democratic validator system.",5,,"blockchain, cosmos, rollup, zk",main,2025-02-18 12:09:49+00:00,2024-01-29 12:15:25+00:00,2024-12-23 08:02:08+00:00
solana-developers/solana-devnet-faucet,665545634,solana-devnet-faucet,False,solana-developers,https://github.com/solana-developers,https://github.com/solana-developers/solana-devnet-faucet,16,8,16,TypeScript,Public web faucet for Solana devnet/testnet airdrops,0,,"airdrop, blockchain, devnet, faucet, sol, solana, testnet",main,2025-02-17 19:19:56+00:00,2023-07-12 12:49:25+00:00,2025-02-17 19:20:00+00:00
Cr0mb/Cryptonix-BTC-ETH-Scanner,788034975,Cryptonix-BTC-ETH-Scanner,False,Cr0mb,https://github.com/Cr0mb,https://github.com/Cr0mb/Cryptonix-BTC-ETH-Scanner,17,9,17,Python,"Cryptonix is a tool for generating Bitcoin and Ethereum addresses with corresponding private keys. It scans for balances, displaying results and saving successful combinations.",1,,,main,2025-02-20 16:16:57+00:00,2024-04-17 16:49:16+00:00,2025-02-20 16:17:00+00:00
jbatalle/queds,477860600,queds,False,jbatalle,https://github.com/jbatalle,https://github.com/jbatalle/queds,14,4,14,Python,"Finance portfolio for manage all your finance assets: stock transactions, crypto transactions... and tax calculation",1,Apache License 2.0,"crypto, crypto-portfolio, management, portfolio, python, stock, stock-portfolio, stock-portfolio-management, stock-portfolio-manager, cryptocurrency, fifo",master,2025-02-11 16:05:05+00:00,2022-04-04 20:21:55+00:00,2025-01-05 11:37:03+00:00
ApeWorX/ape-safe,587807830,ape-safe,False,ApeWorX,https://github.com/ApeWorX,https://github.com/ApeWorX/ape-safe,15,8,15,Python,Safe (Wallet) account plugin for the Ape Framework,20,Apache License 2.0,"ape, apeworx, ethereum, evm, gnosis-safe, python3, safe, safe-wallet",main,2025-02-21 22:51:07+00:00,2023-01-11 16:26:53+00:00,2025-02-21 23:26:12+00:00
